curie	af_acc	range
TED:AF-A0A3D4R0F6-F1-model_v4_TED02	A0A3D4R0F6	262-460
TED:AF-A0A3D4RBU6-F1-model_v4_TED04	A0A3D4RBU6	924-1082
TED:AF-A0A3D4RC80-F1-model_v4_TED01	A0A3D4RC80	18-204
TED:AF-A0A3D4RKA9-F1-model_v4_TED01	A0A3D4RKA9	118-252
TED:AF-A0A3D4S8F3-F1-model_v4_TED03	A0A3D4S8F3	268-332
TED:AF-A0A3D4T7L7-F1-model_v4_TED02	A0A3D4T7L7	154-344
TED:AF-A0A3D4UCB7-F1-model_v4_TED02	A0A3D4UCB7	410-699
TED:AF-A0A3D4UDA0-F1-model_v4_TED02	A0A3D4UDA0	79-153
TED:AF-A0A3D4V172-F1-model_v4_TED01	A0A3D4V172	3-99
TED:AF-A0A3D4V1W0-F1-model_v4_TED04	A0A3D4V1W0	731-896
TED:AF-A0A3D4VAD6-F1-model_v4_TED03	A0A3D4VAD6	840-876
TED:AF-A0A3D4VE85-F1-model_v4_TED02	A0A3D4VE85	280-329
TED:AF-A0A3D4X5R7-F1-model_v4_TED02	A0A3D4X5R7	35-149
TED:AF-A0A3D4YDA4-F1-model_v4_TED01	A0A3D4YDA4	8-118
TED:AF-A0A3D4YPU6-F1-model_v4_TED02	A0A3D4YPU6	21-76
TED:AF-A0A3D4ZVL2-F1-model_v4_TED02	A0A3D4ZVL2	112-230
TED:AF-A0A3D5A2W0-F1-model_v4_TED01	A0A3D5A2W0	32-60
TED:AF-A0A3D5AGM4-F1-model_v4_TED01	A0A3D5AGM4	37-108
TED:AF-A0A3D5DTE9-F1-model_v4_TED02	A0A3D5DTE9	339-459
TED:AF-A0A3D5DZ08-F1-model_v4_TED01	A0A3D5DZ08	22-98
TED:AF-A0A3D5ECG1-F1-model_v4_TED01	A0A3D5ECG1	3-175
TED:AF-A0A3D5HXG3-F1-model_v4_TED01	A0A3D5HXG3	8-62
TED:AF-A0A3D5IBG9-F1-model_v4_TED02	A0A3D5IBG9	143-305
TED:AF-A0A3D5KI35-F1-model_v4_TED01	A0A3D5KI35	3-92
TED:AF-A0A3D5KIS9-F1-model_v4_TED01	A0A3D5KIS9	4-220
TED:AF-A0A3D5KMW2-F1-model_v4_TED01	A0A3D5KMW2	10-173
TED:AF-A0A3D5KVD5-F1-model_v4_TED01	A0A3D5KVD5	17-97
TED:AF-A0A3D5LE36-F1-model_v4_TED01	A0A3D5LE36	40-121
TED:AF-A0A3D5M2K8-F1-model_v4_TED02	A0A3D5M2K8	123-254
TED:AF-A0A3D5M474-F1-model_v4_TED01	A0A3D5M474	41-176
TED:AF-A0A3D5M4F8-F1-model_v4_TED01	A0A3D5M4F8	14-51
TED:AF-A0A3D5M6G6-F1-model_v4_TED01	A0A3D5M6G6	22-156
TED:AF-A0A3D5NJ85-F1-model_v4_TED01	A0A3D5NJ85	16-61
TED:AF-A0A3D5Q8H2-F1-model_v4_TED01	A0A3D5Q8H2	57-209
TED:AF-A0A3D5R478-F1-model_v4_TED02	A0A3D5R478	120-254
TED:AF-A0A3D5R6R5-F1-model_v4_TED02	A0A3D5R6R5	145-196
TED:AF-A0A3D5RJM9-F1-model_v4_TED03	A0A3D5RJM9	374-482
TED:AF-A0A3D5RTT5-F1-model_v4_TED01	A0A3D5RTT5	3-188
TED:AF-A0A3D5RWQ3-F1-model_v4_TED01	A0A3D5RWQ3	7-155
TED:AF-A0A3D5SD53-F1-model_v4_TED01	A0A3D5SD53	5-207
TED:AF-A0A3D5TDY6-F1-model_v4_TED02	A0A3D5TDY6	109-244
TED:AF-A0A3D5U4K3-F1-model_v4_TED01	A0A3D5U4K3	4-45
TED:AF-A0A3D5VG07-F1-model_v4_TED02	A0A3D5VG07	169-347
TED:AF-A0A3D5WGJ4-F1-model_v4_TED02	A0A3D5WGJ4	109-212
TED:AF-A0A3D5Y5L3-F1-model_v4_TED01	A0A3D5Y5L3	21-46
TED:AF-A0A3D5YR85-F1-model_v4_TED01	A0A3D5YR85	40-60
TED:AF-A0A3D5Z2L5-F1-model_v4_TED01	A0A3D5Z2L5	15-179
TED:AF-A0A3D5ZAL9-F1-model_v4_TED02	A0A3D5ZAL9	57-161
TED:AF-A0A3D5ZNT4-F1-model_v4_TED01	A0A3D5ZNT4	110-213
TED:AF-A0A3D6B1M6-F1-model_v4_TED02	A0A3D6B1M6	170-196
TED:AF-A0A3D6BA26-F1-model_v4_TED01	A0A3D6BA26	12-28
TED:AF-A0A3D6BP25-F1-model_v4_TED02	A0A3D6BP25	117-247
TED:AF-A0A3D6C2L3-F1-model_v4_TED01	A0A3D6C2L3	12-123
TED:AF-A0A3D6D4M1-F1-model_v4_TED03	A0A3D6D4M1	199-332
TED:AF-A0A3D6DD65-F1-model_v4_TED01	A0A3D6DD65	2-89
TED:AF-A0A3D6DR04-F1-model_v4_TED01	A0A3D6DR04	10-37
TED:AF-A0A3D8H9Y5-F1-model_v4_TED01	A0A3D8H9Y5	24-126
TED:AF-A0A3D8IJY0-F1-model_v4_TED01	A0A3D8IJY0	45-185
TED:AF-A0A3D8J1W2-F1-model_v4_TED03	A0A3D8J1W2	666-773
TED:AF-A0A3D8J4Q3-F1-model_v4_TED02	A0A3D8J4Q3	137-166
TED:AF-A0A3D8L6P6-F1-model_v4_TED01	A0A3D8L6P6	10-513
TED:AF-A0A3D8QN50-F1-model_v4_TED01	A0A3D8QN50	24-137
TED:AF-A0A3D8QNW7-F1-model_v4_TED07	A0A3D8QNW7	540-623
TED:AF-A0A3D8R479-F1-model_v4_TED02	A0A3D8R479	58-343
TED:AF-A0A3D8RF64-F1-model_v4_TED01	A0A3D8RF64	19-115
TED:AF-A0A3D8RHS1-F1-model_v4_TED01	A0A3D8RHS1	6-138
TED:AF-A0A3D8RJP7-F1-model_v4_TED02	A0A3D8RJP7	141-218
TED:AF-A0A3D8YT39-F1-model_v4_TED01	A0A3D8YT39	4-161
TED:AF-A0A3D9AIB1-F1-model_v4_TED01	A0A3D9AIB1	22-169
TED:AF-A0A3D9CSI6-F1-model_v4_TED01	A0A3D9CSI6	40-261
TED:AF-A0A3D9HK82-F1-model_v4_TED02	A0A3D9HK82	494-652
TED:AF-A0A3D9IAU4-F1-model_v4_TED02	A0A3D9IAU4	292-418
TED:AF-A0A3D9LNT4-F1-model_v4_TED01	A0A3D9LNT4	27-162
TED:AF-A0A3D9QET1-F1-model_v4_TED03	A0A3D9QET1	501-727
TED:AF-A0A3D9WYP5-F1-model_v4_TED02	A0A3D9WYP5	187-237
TED:AF-A0A3D9Z4S9-F1-model_v4_TED01	A0A3D9Z4S9	26-173
TED:AF-A0A3D9ZYT7-F1-model_v4_TED02	A0A3D9ZYT7	82-206
TED:AF-A0A3E0AIB0-F1-model_v4_TED01	A0A3E0AIB0	43-146
TED:AF-A0A3E0CAW2-F1-model_v4_TED02	A0A3E0CAW2	85-253
TED:AF-A0A3E0D6W3-F1-model_v4_TED01	A0A3E0D6W3	13-236
TED:AF-A0A3E0N6A4-F1-model_v4_TED02	A0A3E0N6A4	137-293
TED:AF-A0A3E0NBB1-F1-model_v4_TED02	A0A3E0NBB1	402-463
TED:AF-A0A3E0PNR4-F1-model_v4_TED01	A0A3E0PNR4	84-134
TED:AF-A0A3E0PPT7-F1-model_v4_TED01	A0A3E0PPT7	3-106
TED:AF-A0A3E0PY79-F1-model_v4_TED01	A0A3E0PY79	3-132
TED:AF-A0A3E0QIH8-F1-model_v4_TED01	A0A3E0QIH8	12-139
TED:AF-A0A3E0QRF0-F1-model_v4_TED02	A0A3E0QRF0	127-188
TED:AF-A0A3E0QVK2-F1-model_v4_TED01	A0A3E0QVK2	26-185
TED:AF-A0A3E0R231-F1-model_v4_TED02	A0A3E0R231	207-291
TED:AF-A0A3E0R6X5-F1-model_v4_TED01	A0A3E0R6X5	5-106
TED:AF-A0A3E0WF12-F1-model_v4_TED02	A0A3E0WF12	85-198
TED:AF-A0A3E1D1N1-F1-model_v4_TED01	A0A3E1D1N1	22-97
TED:AF-A0A3E1E7T9-F1-model_v4_TED01	A0A3E1E7T9	16-93
TED:AF-A0A3E1E8B3-F1-model_v4_TED03	A0A3E1E8B3	235-263
TED:AF-A0A3E1ER72-F1-model_v4_TED01	A0A3E1ER72	39-124
TED:AF-A0A3E1ERM7-F1-model_v4_TED03	A0A3E1ERM7	345-405
TED:AF-A0A3E1EWN3-F1-model_v4_TED01	A0A3E1EWN3	185-355
TED:AF-A0A3E1IF45-F1-model_v4_TED01	A0A3E1IF45	13-106
TED:AF-A0A3E1K9F2-F1-model_v4_TED02	A0A3E1K9F2	64-98
TED:AF-A0A3E1NDY4-F1-model_v4_TED02	A0A3E1NDY4	241-311
TED:AF-A0A3E1NMZ4-F1-model_v4_TED01	A0A3E1NMZ4	3-107
TED:AF-A0A3E1NS54-F1-model_v4_TED02	A0A3E1NS54	374-557
TED:AF-A0A3E1Y456-F1-model_v4_TED02	A0A3E1Y456	128-293
TED:AF-A0A3E1YH46-F1-model_v4_TED02	A0A3E1YH46	82-184
TED:AF-A0A3E2BK72-F1-model_v4_TED02	A0A3E2BK72	252-406
TED:AF-A0A3E2BKL4-F1-model_v4_TED03	A0A3E2BKL4	486-519
TED:AF-A0A3E2C3X9-F1-model_v4_TED02	A0A3E2C3X9	115-197
TED:AF-A0A3E2CM29-F1-model_v4_TED02	A0A3E2CM29	307-399
TED:AF-A0A3E2GX72-F1-model_v4_TED02	A0A3E2GX72	130-244
TED:AF-A0A3E2H974-F1-model_v4_TED01	A0A3E2H974	7-126
TED:AF-A0A3E2JA02-F1-model_v4_TED01	A0A3E2JA02	43-126
TED:AF-A0A3E2JWN3-F1-model_v4_TED02	A0A3E2JWN3	216-295
TED:AF-A0A3E2NY53-F1-model_v4_TED04	A0A3E2NY53	675-793
TED:AF-A0A3E2TFG5-F1-model_v4_TED01	A0A3E2TFG5	4-211
TED:AF-A0A3E2U490-F1-model_v4_TED01	A0A3E2U490	7-93
TED:AF-A0A3E2Y033-F1-model_v4_TED01	A0A3E2Y033	2-140
TED:AF-A0A3E2Y3F1-F1-model_v4_TED01	A0A3E2Y3F1	3-154
TED:AF-A0A3E2YV82-F1-model_v4_TED01	A0A3E2YV82	57-186
TED:AF-A0A3E3DRT8-F1-model_v4_TED01	A0A3E3DRT8	11-22
TED:AF-A0A3E3DXS9-F1-model_v4_TED01	A0A3E3DXS9	4-343
TED:AF-A0A3E3E141-F1-model_v4_TED03	A0A3E3E141	217-419
TED:AF-A0A3E3E4C4-F1-model_v4_TED02	A0A3E3E4C4	293-450
TED:AF-A0A3E3I720-F1-model_v4_TED01	A0A3E3I720	3-213
TED:AF-A0A3E4PGJ8-F1-model_v4_TED03	A0A3E4PGJ8	612-775
TED:AF-A0A3E4QAE1-F1-model_v4_TED01	A0A3E4QAE1	49-217
TED:AF-A0A3E4UKZ4-F1-model_v4_TED01	A0A3E4UKZ4	4-157
TED:AF-A0A3E4Y626-F1-model_v4_TED03	A0A3E4Y626	206-409
TED:AF-A0A3E4Z740-F1-model_v4_TED02	A0A3E4Z740	128-203
TED:AF-A0A3E4Z795-F1-model_v4_TED01	A0A3E4Z795	4-158
TED:AF-A0A3E4Z7C6-F1-model_v4_TED02	A0A3E4Z7C6	112-240
TED:AF-A0A3E4Z9K1-F1-model_v4_TED01	A0A3E4Z9K1	7-189
TED:AF-A0A3E5ESC3-F1-model_v4_TED05	A0A3E5ESC3	501-682
TED:AF-A0A3F2RWY7-F1-model_v4_TED01	A0A3F2RWY7	3-84
TED:AF-A0A3F2RX54-F1-model_v4_TED01	A0A3F2RX54	52-243
TED:AF-A0A3F3JVN3-F1-model_v4_TED01	A0A3F3JVN3	3-195
TED:AF-A0A3F3LBR7-F1-model_v4_TED01	A0A3F3LBR7	2-112
TED:AF-A0A3F3Q9J6-F1-model_v4_TED02	A0A3F3Q9J6	179-320
TED:AF-A0A3F3RRI0-F1-model_v4_TED02	A0A3F3RRI0	262-285
TED:AF-A0A3F3RYZ6-F1-model_v4_TED01	A0A3F3RYZ6	23-179
TED:AF-A0A3G1KNS5-F1-model_v4_TED01	A0A3G1KNS5	19-227
TED:AF-A0A3G2GIX5-F1-model_v4_TED01	A0A3G2GIX5	15-163
TED:AF-A0A3G4V5D8-F1-model_v4_TED03	A0A3G4V5D8	238-248
TED:AF-A0A3G4VCH4-F1-model_v4_TED01	A0A3G4VCH4	28-227
TED:AF-A0A3G4VPW2-F1-model_v4_TED02	A0A3G4VPW2	155-231
TED:AF-A0A3G6T371-F1-model_v4_TED04	A0A3G6T371	933-1152
TED:AF-A0A3G6TGN0-F1-model_v4_TED05	A0A3G6TGN0	908-943
TED:AF-A0A3G6TJP7-F1-model_v4_TED01	A0A3G6TJP7	16-100
TED:AF-A0A3G9JNW8-F1-model_v4_TED02	A0A3G9JNW8	132-307
TED:AF-A0A3G9JSX0-F1-model_v4_TED04	A0A3G9JSX0	322-374
TED:AF-A0A3L6JI68-F1-model_v4_TED04	A0A3L6JI68	834-881
TED:AF-A0A3L6JIS9-F1-model_v4_TED02	A0A3L6JIS9	348-584
TED:AF-A0A3L6PPR6-F1-model_v4_TED01	A0A3L6PPR6	32-140
TED:AF-A0A3L6S176-F1-model_v4_TED01	A0A3L6S176	3-57
TED:AF-A0A3L7MQ16-F1-model_v4_TED02	A0A3L7MQ16	177-374
TED:AF-A0A3L7NMA7-F1-model_v4_TED01	A0A3L7NMA7	50-134
TED:AF-A0A3L7PH29-F1-model_v4_TED01	A0A3L7PH29	122-280
TED:AF-A0A3L7Q590-F1-model_v4_TED01	A0A3L7Q590	51-74
TED:AF-A0A3L7QJW3-F1-model_v4_TED03	A0A3L7QJW3	149-324
TED:AF-A0A3L7S4S7-F1-model_v4_TED04	A0A3L7S4S7	573-594
TED:AF-A0A3L7S5G5-F1-model_v4_TED01	A0A3L7S5G5	103-400
TED:AF-A0A3L7SL52-F1-model_v4_TED01	A0A3L7SL52	35-215
TED:AF-A0A3L7T415-F1-model_v4_TED04	A0A3L7T415	532-544
TED:AF-A0A3L7THZ9-F1-model_v4_TED02	A0A3L7THZ9	290-580
TED:AF-A0A3L7UEH2-F1-model_v4_TED02	A0A3L7UEH2	253-344
TED:AF-A0A3L7VQF4-F1-model_v4_TED01	A0A3L7VQF4	44-163
TED:AF-A0A3L8A0P8-F1-model_v4_TED01	A0A3L8A0P8	405-475
TED:AF-A0A3L8IG13-F1-model_v4_TED01	A0A3L8IG13	24-77
TED:AF-A0A3L8KW22-F1-model_v4_TED02	A0A3L8KW22	55-249
TED:AF-A0A3L8SLN6-F1-model_v4_TED01	A0A3L8SLN6	2-144
TED:AF-A0A3L9DJK9-F1-model_v4_TED03	A0A3L9DJK9	140-225
TED:AF-A0A3M0WWK4-F1-model_v4_TED01	A0A3M0WWK4	3-99
TED:AF-A0A3M0XTD5-F1-model_v4_TED01	A0A3M0XTD5	5-252
TED:AF-A0A3M0Y4H0-F1-model_v4_TED01	A0A3M0Y4H0	211-293
TED:AF-A0A3M0YV13-F1-model_v4_TED01	A0A3M0YV13	116-280
TED:AF-A0A3M0YZT6-F1-model_v4_TED01	A0A3M0YZT6	53-127
TED:AF-A0A3M0Z136-F1-model_v4_TED01	A0A3M0Z136	41-66
TED:AF-A0A3M0ZZ24-F1-model_v4_TED01	A0A3M0ZZ24	2-197
TED:AF-A0A3M1AWL8-F1-model_v4_TED02	A0A3M1AWL8	251-358
TED:AF-A0A3M1B007-F1-model_v4_TED01	A0A3M1B007	44-88
TED:AF-A0A3M1B399-F1-model_v4_TED01	A0A3M1B399	25-113
TED:AF-A0A3M1BQY4-F1-model_v4_TED02	A0A3M1BQY4	89-160
TED:AF-A0A3M1C1J4-F1-model_v4_TED01	A0A3M1C1J4	25-212
TED:AF-A0A3M1C7V0-F1-model_v4_TED02	A0A3M1C7V0	26-92
TED:AF-A0A3M1CAH8-F1-model_v4_TED01	A0A3M1CAH8	22-186
TED:AF-A0A3M1CWG2-F1-model_v4_TED01	A0A3M1CWG2	7-94
TED:AF-A0A3M1CYJ2-F1-model_v4_TED01	A0A3M1CYJ2	43-113
TED:AF-A0A3M1D817-F1-model_v4_TED02	A0A3M1D817	243-380
TED:AF-A0A3M1DIA7-F1-model_v4_TED01	A0A3M1DIA7	7-216
TED:AF-A0A3M1E8Q9-F1-model_v4_TED01	A0A3M1E8Q9	29-151
TED:AF-A0A3M1E9U3-F1-model_v4_TED03	A0A3M1E9U3	322-491
TED:AF-A0A3M1EY42-F1-model_v4_TED01	A0A3M1EY42	3-198
TED:AF-A0A3M1F5B3-F1-model_v4_TED02	A0A3M1F5B3	237-480
TED:AF-A0A3M1FD62-F1-model_v4_TED03	A0A3M1FD62	280-369
TED:AF-A0A3M1FNI3-F1-model_v4_TED01	A0A3M1FNI3	5-92
TED:AF-A0A3M1FT61-F1-model_v4_TED01	A0A3M1FT61	4-109
TED:AF-A0A3M1G2A4-F1-model_v4_TED01	A0A3M1G2A4	4-228
TED:AF-A0A3M1H3F0-F1-model_v4_TED02	A0A3M1H3F0	218-278
TED:AF-A0A3M1HFQ6-F1-model_v4_TED04	A0A3M1HFQ6	415-540
TED:AF-A0A3M1HNP8-F1-model_v4_TED01	A0A3M1HNP8	7-72
TED:AF-A0A3M1HQA3-F1-model_v4_TED04	A0A3M1HQA3	550-559
TED:AF-A0A3M1IHM8-F1-model_v4_TED01	A0A3M1IHM8	8-143
TED:AF-A0A3M1J6L9-F1-model_v4_TED01	A0A3M1J6L9	20-126
TED:AF-A0A3M1JAW6-F1-model_v4_TED01	A0A3M1JAW6	26-152
TED:AF-A0A3M1JJU7-F1-model_v4_TED01	A0A3M1JJU7	8-294
TED:AF-A0A3M1JU47-F1-model_v4_TED03	A0A3M1JU47	267-376
TED:AF-A0A3M1KY98-F1-model_v4_TED02	A0A3M1KY98	124-222
TED:AF-A0A3M1LRY0-F1-model_v4_TED02	A0A3M1LRY0	350-596
TED:AF-A0A3M1N4K8-F1-model_v4_TED03	A0A3M1N4K8	338-380
TED:AF-A0A3M1N7Y8-F1-model_v4_TED01	A0A3M1N7Y8	27-333
TED:AF-A0A3M1NG82-F1-model_v4_TED01	A0A3M1NG82	2-38
TED:AF-A0A3M1PWN7-F1-model_v4_TED01	A0A3M1PWN7	7-86
TED:AF-A0A3M1QPE1-F1-model_v4_TED02	A0A3M1QPE1	601-847
TED:AF-A0A3M1QZK9-F1-model_v4_TED03	A0A3M1QZK9	326-397
TED:AF-A0A3M1R2G5-F1-model_v4_TED01	A0A3M1R2G5	16-147
TED:AF-A0A3M1RQX1-F1-model_v4_TED02	A0A3M1RQX1	252-283
TED:AF-A0A3M1SWK9-F1-model_v4_TED04	A0A3M1SWK9	739-755
TED:AF-A0A3M1SYU2-F1-model_v4_TED01	A0A3M1SYU2	64-190
TED:AF-A0A3M1T631-F1-model_v4_TED01	A0A3M1T631	3-105
TED:AF-A0A3M1TFV1-F1-model_v4_TED01	A0A3M1TFV1	104-171
TED:AF-A0A3M1THV9-F1-model_v4_TED03	A0A3M1THV9	615-760
TED:AF-A0A3M1TQX6-F1-model_v4_TED01	A0A3M1TQX6	8-130
TED:AF-A0A3M1TY90-F1-model_v4_TED02	A0A3M1TY90	149-307
TED:AF-A0A3M1UEZ9-F1-model_v4_TED01	A0A3M1UEZ9	22-88
TED:AF-A0A3M1VQ27-F1-model_v4_TED01	A0A3M1VQ27	35-211
TED:AF-A0A3M1VQ71-F1-model_v4_TED01	A0A3M1VQ71	3-122
TED:AF-A0A3M1VUL2-F1-model_v4_TED01	A0A3M1VUL2	13-164
TED:AF-A0A3M1VXS3-F1-model_v4_TED01	A0A3M1VXS3	85-283
TED:AF-A0A3M1WS90-F1-model_v4_TED02	A0A3M1WS90	308-336
TED:AF-A0A3M1X9B8-F1-model_v4_TED01	A0A3M1X9B8	80-95
TED:AF-A0A3M1YGC4-F1-model_v4_TED01	A0A3M1YGC4	64-208
TED:AF-A0A3M1YGT1-F1-model_v4_TED01	A0A3M1YGT1	23-62
TED:AF-A0A3M1YH15-F1-model_v4_TED01	A0A3M1YH15	2-163
TED:AF-A0A3M1YJH7-F1-model_v4_TED02	A0A3M1YJH7	154-267
TED:AF-A0A3M1ZFV0-F1-model_v4_TED01	A0A3M1ZFV0	13-170
TED:AF-A0A3M1ZW89-F1-model_v4_TED02	A0A3M1ZW89	134-298
TED:AF-A0A3M2A1Q9-F1-model_v4_TED02	A0A3M2A1Q9	74-296
TED:AF-A0A3M2A484-F1-model_v4_TED02	A0A3M2A484	82-168
TED:AF-A0A3M2ANL4-F1-model_v4_TED01	A0A3M2ANL4	24-191
TED:AF-A0A3M2AX35-F1-model_v4_TED02	A0A3M2AX35	261-404
TED:AF-A0A3M2BIM9-F1-model_v4_TED01	A0A3M2BIM9	54-84
TED:AF-A0A3M2BIM9-F1-model_v4_TED02	A0A3M2BIM9	104-403
TED:AF-A0A3M2BL13-F1-model_v4_TED04	A0A3M2BL13	485-613
TED:AF-A0A3M2BQ74-F1-model_v4_TED02	A0A3M2BQ74	133-300
TED:AF-A0A3M2BQU6-F1-model_v4_TED01	A0A3M2BQU6	70-200
TED:AF-A0A3M2BWN5-F1-model_v4_TED01	A0A3M2BWN5	4-136
TED:AF-A0A3M2D6S2-F1-model_v4_TED01	A0A3M2D6S2	24-136
TED:AF-A0A3M2DXM3-F1-model_v4_TED01	A0A3M2DXM3	23-170
TED:AF-A0A3M2EC76-F1-model_v4_TED03	A0A3M2EC76	175-306
TED:AF-A0A3M2FWD3-F1-model_v4_TED01	A0A3M2FWD3	6-128
TED:AF-A0A3M2L9W7-F1-model_v4_TED01	A0A3M2L9W7	201-300
TED:AF-A0A3M2LHY4-F1-model_v4_TED01	A0A3M2LHY4	5-157
TED:AF-A0A3M2LMA6-F1-model_v4_TED01	A0A3M2LMA6	4-20
TED:AF-A0A3M3K1Y4-F1-model_v4_TED03	A0A3M3K1Y4	164-237
TED:AF-A0A3M3XW95-F1-model_v4_TED01	A0A3M3XW95	24-141
TED:AF-A0A3M4QF91-F1-model_v4_TED04	A0A3M4QF91	741-931
TED:AF-A0A3M4VH83-F1-model_v4_TED01	A0A3M4VH83	9-69
TED:AF-A0A3M5I528-F1-model_v4_TED01	A0A3M5I528	8-82
TED:AF-A0A3M5VJX5-F1-model_v4_TED01	A0A3M5VJX5	15-126
TED:AF-A0A3M6FLB5-F1-model_v4_TED03	A0A3M6FLB5	369-466
TED:AF-A0A3M6HY89-F1-model_v4_TED01	A0A3M6HY89	13-128
TED:AF-A0A3M6TAU3-F1-model_v4_TED02	A0A3M6TAU3	357-468
TED:AF-A0A3M6TJW0-F1-model_v4_TED01	A0A3M6TJW0	116-237
TED:AF-A0A3M6TVP5-F1-model_v4_TED01	A0A3M6TVP5	31-219
TED:AF-A0A3M6UX07-F1-model_v4_TED02	A0A3M6UX07	69-170
TED:AF-A0A3M6VIX8-F1-model_v4_TED01	A0A3M6VIX8	21-74
TED:AF-A0A3M7A540-F1-model_v4_TED02	A0A3M7A540	484-539
TED:AF-A0A3M7EWD3-F1-model_v4_TED02	A0A3M7EWD3	418-572
TED:AF-A0A3M7F0J9-F1-model_v4_TED01	A0A3M7F0J9	20-67
TED:AF-A0A3M7FF58-F1-model_v4_TED01	A0A3M7FF58	7-121
TED:AF-A0A3M7JGA1-F1-model_v4_TED02	A0A3M7JGA1	236-272
TED:AF-A0A3M7MMS4-F1-model_v4_TED01	A0A3M7MMS4	34-270
TED:AF-A0A3M7MR90-F1-model_v4_TED01	A0A3M7MR90	67-167
TED:AF-A0A3M7NAA0-F1-model_v4_TED02	A0A3M7NAA0	160-386
TED:AF-A0A3M7Q312-F1-model_v4_TED01	A0A3M7Q312	23-158
TED:AF-A0A3M7SDY4-F1-model_v4_TED01	A0A3M7SDY4	63-93
TED:AF-A0A3M8BF35-F1-model_v4_TED02	A0A3M8BF35	124-198
TED:AF-A0A3M8C5C7-F1-model_v4_TED01	A0A3M8C5C7	36-46
TED:AF-A0A3M8CS74-F1-model_v4_TED02	A0A3M8CS74	179-354
TED:AF-A0A3M8G8Y9-F1-model_v4_TED02	A0A3M8G8Y9	89-155
TED:AF-A0A3M9VQY7-F1-model_v4_TED02	A0A3M9VQY7	158-283
TED:AF-A0A3M9ZMB6-F1-model_v4_TED01	A0A3M9ZMB6	26-86
TED:AF-A0A3M9ZZR2-F1-model_v4_TED03	A0A3M9ZZR2	379-444
TED:AF-A0A3N0ADX8-F1-model_v4_TED02	A0A3N0ADX8	140-316
TED:AF-A0A3N0AU33-F1-model_v4_TED03	A0A3N0AU33	222-357
TED:AF-A0A3N0B8S6-F1-model_v4_TED02	A0A3N0B8S6	84-125
TED:AF-A0A3N0EA19-F1-model_v4_TED01	A0A3N0EA19	66-167
TED:AF-A0A3N0EGX0-F1-model_v4_TED01	A0A3N0EGX0	26-233
TED:AF-A0A3N0F5C6-F1-model_v4_TED02	A0A3N0F5C6	194-384
TED:AF-A0A3N0GF74-F1-model_v4_TED01	A0A3N0GF74	8-228
TED:AF-A0A3N0VKC0-F1-model_v4_TED01	A0A3N0VKC0	316-350
TED:AF-A0A3N0WP96-F1-model_v4_TED01	A0A3N0WP96	76-203
TED:AF-A0A3N0XRX6-F1-model_v4_TED01	A0A3N0XRX6	174-305
TED:AF-A0A3N0ZFG1-F1-model_v4_TED02	A0A3N0ZFG1	240-566
TED:AF-A0A3N0ZIA2-F1-model_v4_TED01	A0A3N0ZIA2	3-157
TED:AF-A0A3N0ZUN4-F1-model_v4_TED01	A0A3N0ZUN4	40-71
TED:AF-A0A3N1FTH6-F1-model_v4_TED01	A0A3N1FTH6	19-136
TED:AF-A0A3N1IS18-F1-model_v4_TED01	A0A3N1IS18	17-184
TED:AF-A0A3N1M1Z0-F1-model_v4_TED02	A0A3N1M1Z0	120-147
TED:AF-A0A3N1SQW1-F1-model_v4_TED01	A0A3N1SQW1	41-76
TED:AF-A0A3N1YR43-F1-model_v4_TED03	A0A3N1YR43	490-554
TED:AF-A0A3N2B9M1-F1-model_v4_TED01	A0A3N2B9M1	2-90
TED:AF-A0A3N2B9S2-F1-model_v4_TED04	A0A3N2B9S2	471-625
TED:AF-A0A3N2D566-F1-model_v4_TED03	A0A3N2D566	261-295
TED:AF-A0A3N2K9Y4-F1-model_v4_TED04	A0A3N2K9Y4	379-473
TED:AF-A0A3N2KBF0-F1-model_v4_TED02	A0A3N2KBF0	258-284
TED:AF-A0A3N2KHW4-F1-model_v4_TED02	A0A3N2KHW4	85-185
TED:AF-A0A3N2KJH8-F1-model_v4_TED05	A0A3N2KJH8	746-795
TED:AF-A0A3N2KRD5-F1-model_v4_TED01	A0A3N2KRD5	4-246
TED:AF-A0A3N2LBZ0-F1-model_v4_TED06	A0A3N2LBZ0	539-635
TED:AF-A0A3N4H952-F1-model_v4_TED02	A0A3N4H952	458-492
TED:AF-A0A3N4HQJ4-F1-model_v4_TED02	A0A3N4HQJ4	231-302
TED:AF-A0A3N4I2T8-F1-model_v4_TED01	A0A3N4I2T8	193-375
TED:AF-A0A3N4J0J3-F1-model_v4_TED02	A0A3N4J0J3	330-534
TED:AF-A0A3N4JLB7-F1-model_v4_TED01	A0A3N4JLB7	31-180
TED:AF-A0A3N4M0H0-F1-model_v4_TED01	A0A3N4M0H0	105-172
TED:AF-A0A3N4NH22-F1-model_v4_TED01	A0A3N4NH22	32-128
TED:AF-A0A3N4PIZ4-F1-model_v4_TED02	A0A3N4PIZ4	162-237
TED:AF-A0A3N4S2G1-F1-model_v4_TED01	A0A3N4S2G1	19-145
TED:AF-A0A3N4SIH2-F1-model_v4_TED02	A0A3N4SIH2	516-629
TED:AF-A0A3N4Z286-F1-model_v4_TED02	A0A3N4Z286	398-443
TED:AF-A0A3N5EG54-F1-model_v4_TED01	A0A3N5EG54	3-125
